The Copacabana nightclub was in which city?	http://www.wikidata.org/entity/Q1130938	New York 
What is Madonna's birth name?	http://www.wikidata.org/entity/Q1744	Madonna Louise Ciccone 
Who had the 1965 instrumental hit Spanish Flea?	http://www.wikidata.org/entity/Q2306834	Herb Alpert  
What country does A-Ha originate from?	http://www.wikidata.org/entity/Q156305	Norway 
Who are the members of Wham!?	http://www.wikidata.org/entity/Q744087	George Michael	Andrew Ridgeley 
What bands has Dave Grohl been a part of?	http://www.wikidata.org/entity/Q12006	Nirvana	Foo Fighters	Them Crooked Vultures 
In what year was the song "Happy Birthday To You" first published?	http://www.wikidata.org/entity/Q167545	1935 
What is Lady Gaga's real name?	http://www.wikidata.org/entity/Q19848	Stefani Joanne Angelina Germanotta 
Where was Freddie Mercury born?	http://www.wikidata.org/entity/Q15869	Zanzibar City 
What was the cause of Otis Redding's death?	http://www.wikidata.org/entity/Q217839	Aviation accident 
For what film was "The Circle of Life" written?	http://www.wikidata.org/entity/Q109026	The Lion King 
When did the Jonas Brothers quit?	http://www.wikidata.org/entity/Q134233	2013 
What album was Toto's "Africa" on?	http://www.wikidata.org/entity/Q383842	Toto IV 
When did Symphony X release The Odyssey?	http://www.wikidata.org/entity/Q917111	2002 
Is the founder of the band DIO still alive?	http://www.wikidata.org/entity/Q185151	No 
Which instrument does Michael Romeo play?	http://www.wikidata.org/entity/Q446286	guitar 
Who are the current members of Dream Theater?	http://www.wikidata.org/entity/Q162586	John Petrucci	John Myung	James LaBrie	Jordan Rudess	Mike Mangini 
From which album came the Dream Theater song A Change of Seasons?	http://www.wikidata.org/entity/Q3508223	A Change of Seasons 
What is the first song from Images and Words?	http://www.wikidata.org/entity/Q643906	Pull Me Under 
Who wrote the song Bohemian Rhapsody?	http://www.wikidata.org/entity/Q187745	Freddie Mercury 
How did David Bowie Die?	http://www.wikidata.org/entity/Q5383	liver cancer 
Which genre of music does Sabaton play?	http://www.wikidata.org/entity/Q740159	heavy metal	power metal	thrash metal 
Of which progressive rock band is Matthew Bellamy a member?	http://www.wikidata.org/entity/Q22151	Muse 
When was Elvis Presley born?	http://www.wikidata.org/entity/Q303	8 January 1935 
Where does Ch!pz come from?	http://www.wikidata.org/entity/Q200008	Netherlands 
What awards did the song 'Can You Feel The Love Tonight' by Elton John win?	http://www.wikidata.org/entity/Q1031911	Academy Award for Best Original Song	Golden Globe Award for Best Original Song 
What is the real name of rapper Yes-R?	http://www.wikidata.org/entity/Q1398870	Yesser Roshdy 
What genre did Bob Marley play?	http://www.wikidata.org/entity/Q409	Reggae 
What are the albums of Adele?	http://www.wikidata.org/entity/Q57781508	19	21	25 
What band was Justin Timberlake part of?	http://www.wikidata.org/entity/Q43432	NSYNC 
Who was the composer of Für Elise?	http://www.wikidata.org/entity/Q11980	Ludwig van Beethoven 
What voice type does Robbie Williams have?	http://www.wikidata.org/entity/Q47875	Tenor 
What were the members of Destiny's Child?	http://www.wikidata.org/entity/Q153056	LeToya Luckett	Beyoncé	Kelly Rowland	Michelle Williams	LaTavia Roberson	Farrah Franklin 
What's the real name of Lady Gaga?	http://www.wikidata.org/entity/Q19848	Stefani Germanotta 
Where was Justin Bieber born?	http://www.wikidata.org/entity/Q34086	London 
Who are the members of Queen?	http://www.wikidata.org/entity/Q6368317	Freddie Mercury	John Deacon	Roger Taylor	Brian May 
How did Prince die?	http://www.wikidata.org/entity/Q7542	Drug overdose 
Who was the first child of Michael Jackson?	http://www.wikidata.org/entity/Q7244161	Prince-Michael Joseph Jackson 
When was Thriller by Michael Jackson released?	http://www.wikidata.org/entity/Q44320	30-10-1982 
Who is Michael Jacksons father?	http://www.wikidata.org/entity/Q2831	Joe Jackson 
Which languages does Shakira speak?	http://www.wikidata.org/entity/Q34424	Spanish	English	Italian	Portuguese	French 
Is Shakira a model?	http://www.wikidata.org/entity/Q34424	Yes 
Which group is Gerard Joling a member of?	http://www.wikidata.org/entity/Q1372602	De Toppers 
What was the most streamed song to date?	http://www.wikidata.org/entity/Q59162147	Shape of You 
What was the most best selling album to date?	http://www.wikidata.org/entity/Q44320	Thriller 
What was the name of the first concert ever held?	http://www.wikidata.org/entity/Q6907707	Moondog Coronation Ball 
When was the first song recorded?	http://www.wikidata.org/entity/Q758389	18th Century 
Who invented music?	http://www.wikidata.org/entity/Q192238	Guido of Arezzo 
What is the study of music called?	http://www.wikidata.org/entity/Q208365	Ethnomusicology 
When did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	25-06-2009 
Who is the king of Rock'n'Roll?	http://www.wikidata.org/entity/Q303	Elvis Presley 
Who were the members of the Eagles?	http://www.wikidata.org/entity/Q189635	Glenn Frey	Don Henley	Timothy Bruce Schmit	Joe Walsh	Don Felder	Randy Meisner	Bernie Leadon 
Who was the most popular band to date?	http://www.wikidata.org/entity/Q1299	The Beatles 
What does EDM stand for?	http://www.wikidata.org/entity/Q851213	Electronic dance music 
Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
When did Whitney Houston die?	http://www.wikidata.org/entity/Q34389	2012-02-11 
What's the name of the husband of Whitney Houston?	http://www.wikidata.org/entity/Q34389	Bobby Brown 
When did rock start?	http://www.wikidata.org/entity/Q11399	1950s 
What is Avicii's real name?	http://www.wikidata.org/entity/Q505476	Tim Bergling 
What is Linkin Park's official website?	http://www.wikidata.org/entity/Q261	https://linkinpark.com/ 
What movement was Mozart a part of?	http://www.wikidata.org/entity/Q254	Classical period 
What is rapping?	http://www.wikidata.org/entity/Q6010	Vocal technique used with spoken or chanted rhyming lyrics. 
What is Eminem's nickname?	http://www.wikidata.org/entity/Q5608	Slim Shady	Em	M and M	Eminem 
What is the country of origin of The Rolling Stones?	http://www.wikidata.org/entity/Q11036	United Kingdom 
In which album did Bohemian Rhapsody release?	http://www.wikidata.org/entity/Q187745	A Night at the Opera 
When was Michael Jackson born?	http://www.wikidata.org/entity/Q2831	29 August 1958 
The American band sometimes known as EWF established in 1970 whose genre were: funk, rhythm, and blues. What is the full name of the band?	http://www.wikidata.org/entity/Q28974	Earth, Wind and Fire 
What instruments could Wolfgang Amadeus Mozart play?	http://www.wikidata.org/entity/Q254	Organ	Clavichord	Harpsichord	Fortepiano	Violin	Viola	Piano	Pipe Organ 
Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
The song Night Fever released in the year 1978. Who performed this song?	http://www.wikidata.org/entity/Q2659767	Bee Gees 
The guitarist Angus Young performs for which rock band? And what year did he start?	http://www.wikidata.org/entity/Q27593	AC/DC	1973 
Of the four members of The Beatles, John, Ringo, Paul, and George. Who joined last and what year?	http://www.wikidata.org/entity/Q1299	Ringo	1962 
The song I Love Rock 'n' Roll was performed by who?	http://www.wikidata.org/entity/Q56653497	Joan Jett and the Blackhearts 
What is the music genre of Bob Marley?	http://www.wikidata.org/entity/Q409	reggae 
Who are the members of Fifth Harmony?	http://www.wikidata.org/entity/Q18921974	Lauren Jauregui	Ally Brooke	Dinah Jane Hansen	Normani 
How did Prince die?	http://www.wikidata.org/entity/Q7542	overdosis 
Where did the Beatles form?	http://www.wikidata.org/entity/Q1299	Liverpool 
Who performs the song 'Bitch better have my money"?	http://www.wikidata.org/entity/Q19688807	Rihanna 
Where did jazz originate?	http://www.wikidata.org/entity/Q8341	United States of America 
When was the inception of blues?	http://www.wikidata.org/entity/Q9759	1 january 1890 
Who is the creator of the Grammy Award?	http://www.wikidata.org/entity/Q41254	National Academy of Recording Arts and Sciences 
What is Cher's birth name?	http://www.wikidata.org/entity/Q12003	Cherilyn Sarkisian 
What is pop music based on?	http://www.wikidata.org/entity/Q37073	rock-'n-roll 
Who is the lead singer of Green Day?	http://www.wikidata.org/entity/Q47871	Billie Joe Armstrong 
What genre is the music of the band Imagine Dragons?	http://www.wikidata.org/entity/Q391348	Rock 
What kind of person practises music with the violin?	http://www.wikidata.org/entity/Q8355	Violinist 
What roles did Freddie Mercury have in the band Queen?	http://www.wikidata.org/entity/Q15869	Lead Vocalist	Songwriter 
The band Muse was started in?	http://www.wikidata.org/entity/Q22151	1994 
The place of birth of Johann Sebastian Bach was?	http://www.wikidata.org/entity/Q1339	Eisenach 
What are three different kinds of music genres?	http://www.wikidata.org/entity/Q9778	Electronic music	J-pop	Surf music 
What was the cause of death of Mozart?	http://www.wikidata.org/entity/Q254	Streptococcal Pharyngitis 
What partners has Ariana Grande had?	http://www.wikidata.org/entity/Q151892	Pete Davidson	Mac Miller	Big Sean	Nathan Sykes 
The middle name of James Arthur is?	http://www.wikidata.org/entity/Q717626	Andrew 
When did Notorious B.I.G die?	http://www.wikidata.org/entity/Q179157	1997-03-09 
Who are the members of the Red Hot Chili Peppers?	http://www.wikidata.org/entity/Q10708	Flea	John Frusciante	Anthony Kiedis	Chad Smith	Dave Navarro 
What is the nickname of Bruce Springsteen?	http://www.wikidata.org/entity/Q1225	The Boss 
Who produced the song Shape of My Heart by Sting?	http://www.wikidata.org/entity/Q3481461	Hugh Padgham 
Which two men formed Simon and Garfunkel?	http://www.wikidata.org/entity/Q484918	Paul Simon	Art Garfunkel 
On which album of Coldplay was the song Don't Panic published?	http://www.wikidata.org/entity/Q1772955	Parachutes 
Which band made the song another 45 miles?	http://www.wikidata.org/entity/Q51039792	Golden Earring 
In which city was rapper Meek Mill born?	http://www.wikidata.org/entity/Q1897911	Philadelphia 
How many kids does Jay-Z have?	http://www.wikidata.org/entity/Q62766	3 
Which two rappers formed the group Mobb Deep?	http://www.wikidata.org/entity/Q727115	Havoc	Prodigy 
What musical period anteceded the Romantic?	http://www.wikidata.org/entity/Q207591	Classical period 
In what tonality is Tchaikovsky's Piano Concerto No.1?	http://www.wikidata.org/entity/Q162935	B-flat minor 
Who composed the three Gymnopedies in 1888?	http://www.wikidata.org/entity/Q1190965	Erik Satie 
What classical movement is Bach's music usually attributed to?	http://www.wikidata.org/entity/Q1339	Baroque music 
In what poem is Beethoven's Symphony No. 9 based on?	http://www.wikidata.org/entity/Q11989	Ode to Joy 
In what city did the band Nirvana form in?	http://www.wikidata.org/entity/Q11649	Aberdeen 
In what city was Brhams born?	http://www.wikidata.org/entity/Q7294	Hamburg 
What killed Mozart?	http://www.wikidata.org/entity/Q254	Streptococcal pharyngitis 
What music genre is the band Pixies usually associated with?	http://www.wikidata.org/entity/Q188464	Alternative Rock 
What label were the Beatles registred with?	http://www.wikidata.org/entity/Q1299	Apple Records 
Where were the Foo fighters formed?	http://www.wikidata.org/entity/Q483718	Seattle 
When was Donnie born?	http://www.wikidata.org/entity/Q27187778	1994 
What genre is music form the band De Dijk?	http://www.wikidata.org/entity/Q1392924	rock music 
When was Anouk born?	http://www.wikidata.org/entity/Q46087	8 April 1975 
What is Ali B his real name?	http://www.wikidata.org/entity/Q2439541	Ali Bouali 
Who is the lead guitarist of AC/DC?	http://www.wikidata.org/entity/Q27593	Angus Young 
Who are the members of Daft Punk?	http://www.wikidata.org/entity/Q185828	Thomas Bangalter	Guy-Manuel de Homem-Christo 
What are the parts of a guitar?	http://www.wikidata.org/entity/Q6607	neck	body 
What is the superclass for classical guitar?	http://www.wikidata.org/entity/Q719120	guitar 
What is the birthname of Paco de Lucía?	http://www.wikidata.org/entity/Q153300	Francisco Sánchez Gómez 
Who is the leadsinger of Nirvana?	http://www.wikidata.org/entity/Q11649	Kurt Kobain 
When did Tupac die?	http://www.wikidata.org/entity/Q6107	13 September 1996 
What genre of music does No Doubt make?	http://www.wikidata.org/entity/Q43259	rock music 	alternative rock	reggae rock	reggae fusion	ska punk	pop music	post-grunge	punk rock	new wave	pop rock	ska	pop punk 
Which instruments does Lionel Richie play?	http://www.wikidata.org/entity/Q26695	Saxophone	Piano	Voice 
What is Eminems real name?	http://www.wikidata.org/entity/Q5608	Marshall Matters 
How old is Maluma?	http://www.wikidata.org/entity/Q17517186	25 
Where is Ed Sheeran born?	http://www.wikidata.org/entity/Q47447	Halifax 
Who are the members of the Eagles?	http://www.wikidata.org/entity/Q189635	Glenn Frey	Don Henley		Timothy Bruce Schmit	Joe Walsh	Don Felder	Randy Meisner	Bernie Leadon 
What gender is Skrillex?	http://www.wikidata.org/entity/Q19004	male 
Where is Camilo Cabello from?	http://www.wikidata.org/entity/Q18810940	United States of America 
Wat is the name of Ariana Grande's pet pig?	http://www.wikidata.org/entity/Q151892	Piggy Smalls 
When was Beyoncé born?	http://www.wikidata.org/entity/Q36153	04-09-1981 
What is Lady Gaga's real name?	http://www.wikidata.org/entity/Q19848	Stefani Joanne Angelina Germanotta 
Who invented the piano?	http://www.wikidata.org/entity/Q5994	Bartolomeo Cristofori 
How tall is Talor Swift?	http://www.wikidata.org/entity/Q26876	178 cm 
How many children did Johann Sebastian Bach have?	http://www.wikidata.org/entity/Q1339	20 
Where is Michael Jackson buried?	http://www.wikidata.org/entity/Q2831	Forest Lawn Memorial Park 
What was the cause of Mozart's death?	http://www.wikidata.org/entity/Q254	streptococcal pharyngitis 
Who were the members of One Direction?	http://www.wikidata.org/entity/Q146027	Niall Horan	Zayn Malik	Liam Payne	Louis Tomlinson	Harry Styles 
What is the study of music called?	http://www.wikidata.org/entity/Q638	musicology 
Who was the manager of The Beatles?	http://www.wikidata.org/entity/Q203690	Brian Epstein 
What music did Bob Marley make?	http://m.wikidata.org/entity/Q9794	reggae 
From which band is the song Bohemian Rapsody?	http://m.wikidata.org/entity/Q15862	Queen 
Due to what did Amy Winehouse die?	http://m.wikidata.org/entity/Q3505252	drug overdose 
In which country lived Avicii?	http://m.wikidata.org/entity/Q34	Sweden 
Who is Beyoncé's spouse?	http://m.wikidata.org/entity/Q62766	Jay-Z 
In which city is Lady Gaga born?	http://m.wikidata.org/entity/Q11299	Manhattan 
What is the birthplace of Robby Williams?	http://m.wikidata.org/entity/Q134902	Stoke-On-Trent 
From who is the album Off the Wall?	http://m.wikidata.org/entity/Q2831	Michael Jackson 
Which album of Michael Jackson followed by Off the Wall?	http://m.wikidata.org/entity/Q625491	One Day In Your Life 
When did the beatles break up?	http://www.wikidata.org/entity/Q1299	10-04-1970 
Where was Kraantje Pappie Born?	http://www.wikidata.org/entity/Q13627524	Rozenburg 
Where did Guus Meeuwis educate?	http://www.wikidata.org/entity/Q1235717	Tilburg University 
Which country is Queen from?	http://www.wikidata.org/entity/Q15862	United Kingdom 
Who are the members of Queen?	http://www.wikidata.org/entity/Q15862	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
When did Freddie Mercury die?	http://www.wikidata.org/entity/Q15869	24-11-1991 
Where did Mozart die?	http://www.wikidata.org/entity/Q254	Vienna 
From whom is the song Bohemian Rhapsody?	http://www.wikidata.org/entity/Q187745	Queen 
When was Lil' Kleine born?	http://www.wikidata.org/entity/Q20895739	15-10-1994 
Who are the members of The Rolling Stones?	http://www.wikidata.org/entity/Q11036	Mick Jagger	Keith Richards	Charlie Watts	Ronnie Wood	Brian Jones	Mick Taylor	Bill Wyman 
What is the record label of BTS?	http://www.wikidata.org/entity/Q13580495	Big Hit Entertainment 
Who are the members of BTS?	http://www.wikidata.org/entity/Q13580495	V	J-Hope	Jin	Jungkook	Suga	RM 
What is the country of origin of BTS?	http://www.wikidata.org/entity/Q13580495	South Korea 
When was Frans Bauer born?	http://www.wikidata.org/entity/Q607838	1973-12-30 
Where was Frans Bauer born?	http://www.wikidata.org/entity/Q607838	Roosendaal 
What are the members of Linkin Park?	http://www.wikidata.org/entity/Q261	Brad Delson	Joseph Hahn	Mike Shinoda	Chester Bennington	Phoenix	Rob Bourdon	Mark Wakefield 
When did Chester Bennington die?	http://www.wikidata.org/entity/Q19198	2017-07-20 
How did Chester Bennington die?	http://www.wikidata.org/entity/Q19198	Suicide 
What is the genre of BTS?	hhttp://www.wikidata.org/entity/Q13580495	K-pop 
What are the members of Black Pink?	http://www.wikidata.org/entity/Q25056945	Jisoo	Rosé	Lalisa Manoban	Jennie Kim 
How many members does Black Pink have?	http://www.wikidata.org/entity/Q25056945	4 
When was Jimi Hendrix born?	http://www.wikidata.org/entity/Q5928	1942-11-27 
Who composed Happy Birthday song?	http://www.wikidata.org/entity/Q167545	Mildred J. Hill	Patty Hill 
Who is the drummer of Metallica band?	http://www.wikidata.org/entity/Q106193	Lars Ulrich 
In what genres does Taylor Swift perform?	http://www.wikidata.org/entity/Q26876	country music	pop rock 
What is Ariana Grande's voice type?	http://www.wikidata.org/entity/Q151892	soprano leggero 
In what year did The Beatles group dissolve?	http://www.wikidata.org/entity/Q1299	1970 
When did The Beatles stop performing?	http://www.wikidata.org/entity/Q1299	1970 
When was song Amazing Grace released?	http://www.wikidata.org/entity/Q210211	1970 
Where was J. S. Bach born?	http://www.wikidata.org/entity/Q1339	Eisenach 
Did Mozart play on violin?	http://www.wikidata.org/entity/Q254	Yes 
Who sings Who Let the Dogs Out?	http://www.wikidata.org/entity/Q3284275	Baha Men 
Which country pop singer was born 'Eilleen Regina Edwards'?	http://www.wikidata.org/entity/Q131433	Shania Twain 
Is Miley Cyrus the daughter of country singer Billy Ray Cyrus?	http://www.wikidata.org/entity/Q4235	Yes 
What is the better known stage name of Robyn Fenty?	http://www.wikidata.org/entity/Q36844	Rihanna 
How many strings does a violin usually have?	http://www.wikidata.org/entity/Q8355	four 
Where was was Elvis discovered dead in 1977?	http://www.wikidata.org/entity/Q303	Graceland 
Stewart Copeland was the drummer with which band?	http://www.wikidata.org/entity/Q315711	The Police 
What is the definition of music?	http://www.wikidata.org/entity/Q638	form of art using sound 
Which group comprised John Phillips, Denny Doherty, Cass Elliot, and Michelle Phillips?	http://www.wikidata.org/entity/Q211277	The Mama's and the Papa's 
The Dutch rock band "Golden Earring" consisted of which band members?	http://www.wikidata.org/entity/Q728049	Rinus Gerritsen	Barry Andrew Hay	George Kooymans	Cesar Zuiderwijk 
What band is Ozzy Osbourne a member of?	http://www.wikidata.org/entity/Q133151	Black Sabbath 
What genre does Miles Davis play?	http://www.wikidata.org/entity/Q93341	Jazz 
When was the studio album 2112 released?	http://www.wikidata.org/entity/Q204404	1976 
Where was the music group NSYNC formed?	http://www.wikidata.org/entity/Q154454	Orlando, Florida 
Was Jimi Hendrix left or right handed?	http://www.wikidata.org/entity/Q5928	Left-Handed 
Where was Woodstock Festival?	http://www.wikidata.org/entity/Q164815	Bethel, New York 
What is the artist Prince's real name?	http://www.wikidata.org/entity/Q7542	Prince Rogers Nelson 
Which note is the lowest on a bass guitar?	http://www.wikidata.org/entity/Q46185	D 
How do you spell xylophone in Dutch?	http://www.wikidata.org/entity/Q165666	Xylofoon 
Who was the composer of the movie Interstellar?	http://www.wikidata.org/entity/Q13417189	Hans Zimmer 
Who is the singer of Red Hot Chili Peppers?	http://www.wikidata.org/entity/Q10708	Anthony Kiedis 
How did Bob Marley die?	http://www.wikidata.org/entity/Q409	Natural causes (melanoma) 
What languages does Justin Bieber speak?	http://www.wikidata.org/entity/Q34086	English 
Who is the inventor of the Saxophone?	http://www.wikidata.org/entity/Q9798	Adolphe Sax 
What is the Dutch definition of music?	http://www.wikidata.org/entity/Q638	kunstvorm die gebruikmaakt van klanken, geschikt in een bepaald ritme 
What do you call the study of music?	http://www.wikidata.org/entity/Q638	musicology 
What is the country of origin for Techno?	http://www.wikidata.org/entity/Q170611	United States of America 
What type of instrument does a drum kit belong to?	http://www.wikidata.org/entity/Q128309	percussion insstrument 
When was the piano invented?	http://www.wikidata.org/entity/Q5994	1720 
Who wrote the 3 compositions known as Gymnopédies?	http://www.wikidata.org/entity/Q1190965	Erik Satie 
What is the study of music called?	http://www.wikidata.org/entity/Q164204	musicology 
What were Mozart's first names?	http://www.wikidata.org/entity/Q2589157	Wolfgang	Amadeus	Theophilus	Johannes	Chrysostom 
Who were the members of British rock band 'Queen'?	http://www.wikidata.org/entity/Q15869	Freddie Mercury	Brian May	Roger Taylor	John Deacon 
Who performed the theme song for the American television sitcom 'Friends'?	http://www.wikidata.org/entity/Q1334434	The Rembrandts 
In what year was the album 'Thriller' by Michael Jackson released?	http://www.wikidata.org/entity/Q2436	1982 
How many albums did English rock band The Beatles release?	http://www.wikidata.org/entity/Q37141	13 
By what stage name was Swedish DJ Tim Bergling known?	http://www.wikidata.org/entity/Q505476	Avicii 
What city was the birth place of American singer-songwriter Billy Joel?	http://www.wikidata.org/entity/Q60	New York City 
What British rock band is Will Champion the drummer of?	http://www.wikidata.org/entity/Q45188	Coldplay 
What first name do the English singer-songwriters with the last names Morrison and Blount share?	http://www.wikidata.org/entity/Q677191	James 
When did Tupac Shakur die?	http://www.wikidata.org/entity/Q6107	1996-09-13 
Who are the members of Wu-Tang Clan?	http://www.wikidata.org/entity/Q2329709	Pusha T	No Malice 
Where was Kendrick Lamar born?	http://www.wikidata.org/entity/Q487119	Compton 
When was Outkast formed?	http://www.wikidata.org/entity/Q472595	1992 
What album is N.Y. State of Mind a part of?	http://www.wikidata.org/entity/Q17061088	Illmatic 
Who is the rapper of 4 Your Eyez Only?	http://www.wikidata.org/entity/Q27981679	J. Cole 
What record label produced The College Dropout?	http://www.wikidata.org/entity/Q747526	Roc-A-Fella Records 
What is the genre of Nuthin' but a G' Thang?	http://www.wikidata.org/entity/Q1933481	Illmatic 
What album is N.Y. State of Mind a part of?	http://www.wikidata.org/entity/Q17061088	Illmatic 
When was Graduation by Kanye West released?	http://www.wikidata.org/entity/Q33240	2007-09-05 
What is steak?	http://www.wikidata.org/entity/Q213062	a cut of meat (e.g. beef, pork) 
What color is an apple?	http://www.wikidata.org/entity/Q89	red	green	yellow 
Who is the sandwich named after?	http://www.wikidata.org/entity/Q28803	John Montagu, 4th Earl of Sandwich 
What are kitchens used for?	http://www.wikidata.org/entity/Q43164	Cooking 
What is cider made of?	http://www.wikidata.org/entity/Q167296	Cider apples 
Where do brownies come from?	http://www.wikidata.org/entity/Q503129	The United States of America 
How is honey produced?	http://www.wikidata.org/entity/Q10987	Beekeeping 
What is the price of rice?	http://www.wikidata.org/entity/Q5090	4,150±1 Indian rupee 
Who manufactures Coca Cola?	http://www.wikidata.org/entity/Q2813	The Coca-Cola Company 
What are short names for Coca Cola?	http://www.wikidata.org/entity/Q2813	Coca	Cola	Coke 
When did Michael Jackson die?	http://www.wikidata.org/entity/Q2831	2009-06-25 
In what year was De Nederlandse Bachvereniging founded?	http://www.wikidata.org/entity/Q1180197	1921 
Where are the Backstreet Boys from?	http://www.wikidata.org/entity/Q17140	United States of America 
What tempo does Drum and Bass music typically have?	http://www.wikidata.org/entity/Q188994	170±10 
When was Het Dorp by Wim Sonneveld released?	http://www.wikidata.org/entity/Q2205964	1974-05-18 
What is the website of BLØF?	http://www.wikidata.org/entity/Q887154	https://www.blof.nl/ 
Who are the members of Imagine Dragons?	http://www.wikidata.org/entity/Q391348	Dan Reynolds	Daniel Wayne Sermón	Ben McKee	Daniiel Platzman 
Where was Elvis Presley born?	http://www.wikidata.org/entity/Q303	Tupelo 
Who composed the Matthew's Passion?	http://www.wikidata.org/entity/Q379111	Johann Sebastian Bach 
In what year was the piano invented?	http://www.wikidata.org/entity/Q5994	1720 
Who were all the members of the Rolling Stones?	http://www.wikidata.org/entity/Q110366	Mick Jagger	Keith Richards	Charlie Watts	Ronnie Wood	Brian Jones	Mick Taylor	Bill Wyman 
When was Paul McCartney born?	http://www.wikidata.org/entity/Q2599	1942-18-06 
When did Micheal Jackson die?	http://www.wikidata.org/entity/Q2831	2009-25-06 
When was Micheal Jackson born?	http://www.wikidata.org/entity/Q2831	1958-29-08 
In what city was Queen founded?	http://www.wikidata.org/entity/Q15862	London 
What are the two things the stage name of ACDC is named after?	http://www.wikidata.org/entity/Q27593	alternating current	direct current 
What is the name of the band ACDC was influenced by?	http://www.wikidata.org/entity/Q27593	Airbourne 
What is the birth name of the singer Sting?	http://www.wikidata.org/entity/Q483203	Gordon Matthew Thomas Sumner 
What is the name of the spouses of Sting?	http://www.wikidata.org/entity/Q483203	Frances Tomelty	Trudie Styler 
What is the country of origin of the band ABBA?	http://www.wikidata.org/entity/Q18233	Sweden 
Where did James Brown die?	http://www.wikidata.org/entity/Q5950	Atlanta 
What language does Eric Clapton speak?	http://www.wikidata.org/entity/Q48187	English 
What is the birth name of Eminem?	http://www.wikidata.org/entity/Q5608	Marshall Bruce Mathers III 
Who are the members of the Common Linnets?	http://www.wikidata.org/entity/Q15229258	Ilse DeLange	Waylon 
What discipline studies music?	http://www.wikidata.org/entity/Q638	musicology 
How did Tupac Shakur die?	http://www.wikidata.org/entity/Q6107	Homicide 
In what country is Defqon.1 Festival?	http://www.wikidata.org/entity/Q582456	Netherlands 
What is the birth date of The Notorious B.I.G	http://www.wikidata.org/entity/Q179157	21 May 1972 
What is the name of Ariana Grande's sibling?	http://www.wikidata.org/entity/Q151892	Frankie Grande 
What record labels was Johnny Cash part of?	http://www.wikidata.org/entity/Q42775	Sun Records	Charly Records	Columbia Records	American Recordings 
What band was Freddie Mercury in?	http://www.wikidata.org/entity/Q15862	Queen 
What piece of music from Civilization IV won a Grammy?	http://www.wikidata.org/entity/Q29298	Baba Yetu 
When was the CD invented?	http://www.wikidata.org/entity/Q34467	1979 
What was the cause of Amy Winehouse's death?	http://www.wikidata.org/entity/Q15897	drug overdose 
Who was the performer of Thriller?	http://www.wikidata.org/entity/Q15897	Michael Jackson 
Who owns the intellectual property for CD's?	http://www.wikidata.org/entity/Q34467	Sony 
What singer is known as "The king of Rock'n'Roll"?	http://www.wikidata.org/entity/Q303	Elvis Presley 
Who are members of The Beatles?	http://www.wikidata.org/entity/Q1299	John Lennon	Ringo Starr	Paul McCartney	George Harrison	Pete Best	Stuart Sutcliffe	Chas Newby	Tommy Moore 
What is an art form that uses sound called"?	http://www.wikidata.org/entity/Q638	Music 
Who wrote We Will Rock You?	http://www.wikidata.org/entity/Q326487	Queen	Brian May 
Who created Bohimian Rapsody?	http://www.wikidata.org/entity/Q15862	Queen 
What is the real name of Eminem?	http://www.wikidata.org/entity/Q5608	Marshall Bruce Mathers III 
Who are the members of The Beatles?	http://www.wikidata.org/entity/Q1299	John Lennon	Ringo Starr	Paul McCartney	George Harrison	Pete Best	Stuart Sutcliffe	Chas Newby	Tommy Moore 
How old was Michael Jackson when he died?	http://www.wikidata.org/entity/Q2831	50 
Who created the Star Wars theme?	http://www.wikidata.org/entity/Q131285	John Williams 
Where was Wiz Khalifa born?	http://www.wikidata.org/entity/Q117139	Minot 
How did Mac Miller die?	http://www.wikidata.org/entity/Q324726	Drug overdose 
Where does the music genre Jazz originally come from?	http://www.wikidata.org/entity/Q8341	United States of America 
What is the real gender of Lady Gaga	http://www.wikidata.org/entity/Q19848	Female 
What is the genre Rihanna plays in?	http://www.wikidata.org/entity/Q36844	Pop music	Rhythm and blues	Reggae	Hip hop music	Electronic dance music 
Which guitars did Jimi Hendrix play?	http://www.wikidata.org/entity/Q5928	Fender Stratocaster	Gibson Flying V 
Which artist performed on the album Trout Mask Replica?	http://www.wikidata.org/entity/Q194790	Captain Beefheart 
Who are the members of the Golden Earring?	http://www.wikidata.org/entity/Q728049	Rinus Gerritsen	Barry Andrew Hay	George Kooymans	Cesar Zuiderwijk 
What award did the band that played Little Green Bag receive?	http://www.wikidata.org/entity/Q2165220	Zilveren Harp 
When did Mac Miller pass away?	http://www.wikidata.org/entity/Q324726	7 September 2018 
What is Kendrick Lamar's family name?	http://www.wikidata.org/entity/Q130798	Duckworth 
Who produced Kendrick Lamar's To Pimp a Butterfly?	http://www.wikidata.org/entity/Q19602856	Dr. Dre 
What university did Armin van Buren attend?	http://www.wikidata.org/entity/Q62617	Leiden University 
Where is Ludovico Einaudi from?	http://www.wikidata.org/entity/Q83182	Italy 
What was the cause of the composer Tchaikovsky's death?	http://www.wikidata.org/entity/Q7315	cholera 
